event_id,token_symbol,token_name,token_entity_id,event_type,announcement_title,announcement_url,publication_datetime_utc,effective_datetime_utc,affected_markets,affected_pairs,token_remains_tradable_on_binance,is_token_level_event,is_pair_level_event,previous_tag_status,new_tag_status,raw_text_hash,source,notes,confidence_score,manual_review_required,parser_version,collected_at_utc
f170dc68bb40f6ab,OP,,OP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-16,https://www.binance.com/en/support/announcement/detail/c1d4248f495a413685155eaf10f73381,2026-01-15T02:00:00Z,2026-01-16T03:00:00Z,spot,2Z/FDUSD;AAVE/FDUSD;APE/FDUSD;API3/BTC;ARB/FDUSD;EUL/BNB;FET/FDUSD;HMSTR/FDUSD;LAYER/BTC;LAYER/FDUSD;MIRA/BNB;OP/FDUSD;ORDI/FDUSD;PYTH/FDUSD;TRX/FDUSD;WCT/BNB;YB/FDUSD;ZBT/BNB;ZKC/FDUSD,yes,no,yes,,,742b9ffac15a228c1e7e59703ce48334b6177622ceb9f4e7a343cc3cda08cc96,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
8befa3e0342dbcbf,ORDI,,ORDI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-16,https://www.binance.com/en/support/announcement/detail/c1d4248f495a413685155eaf10f73381,2026-01-15T02:00:00Z,2026-01-16T03:00:00Z,spot,2Z/FDUSD;AAVE/FDUSD;APE/FDUSD;API3/BTC;ARB/FDUSD;EUL/BNB;FET/FDUSD;HMSTR/FDUSD;LAYER/BTC;LAYER/FDUSD;MIRA/BNB;OP/FDUSD;ORDI/FDUSD;PYTH/FDUSD;TRX/FDUSD;WCT/BNB;YB/FDUSD;ZBT/BNB;ZKC/FDUSD,yes,no,yes,,,742b9ffac15a228c1e7e59703ce48334b6177622ceb9f4e7a343cc3cda08cc96,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
af1931534ef0f856,PYTH,,PYTH,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-16,https://www.binance.com/en/support/announcement/detail/c1d4248f495a413685155eaf10f73381,2026-01-15T02:00:00Z,2026-01-16T03:00:00Z,spot,2Z/FDUSD;AAVE/FDUSD;APE/FDUSD;API3/BTC;ARB/FDUSD;EUL/BNB;FET/FDUSD;HMSTR/FDUSD;LAYER/BTC;LAYER/FDUSD;MIRA/BNB;OP/FDUSD;ORDI/FDUSD;PYTH/FDUSD;TRX/FDUSD;WCT/BNB;YB/FDUSD;ZBT/BNB;ZKC/FDUSD,yes,no,yes,,,742b9ffac15a228c1e7e59703ce48334b6177622ceb9f4e7a343cc3cda08cc96,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
ef64fbc40fcec0da,TRX,,TRX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-16,https://www.binance.com/en/support/announcement/detail/c1d4248f495a413685155eaf10f73381,2026-01-15T02:00:00Z,2026-01-16T03:00:00Z,spot,2Z/FDUSD;AAVE/FDUSD;APE/FDUSD;API3/BTC;ARB/FDUSD;EUL/BNB;FET/FDUSD;HMSTR/FDUSD;LAYER/BTC;LAYER/FDUSD;MIRA/BNB;OP/FDUSD;ORDI/FDUSD;PYTH/FDUSD;TRX/FDUSD;WCT/BNB;YB/FDUSD;ZBT/BNB;ZKC/FDUSD,yes,no,yes,,,742b9ffac15a228c1e7e59703ce48334b6177622ceb9f4e7a343cc3cda08cc96,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0b03cef50b9ef08b,WCT,,WCT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-16,https://www.binance.com/en/support/announcement/detail/c1d4248f495a413685155eaf10f73381,2026-01-15T02:00:00Z,2026-01-16T03:00:00Z,spot,2Z/FDUSD;AAVE/FDUSD;APE/FDUSD;API3/BTC;ARB/FDUSD;EUL/BNB;FET/FDUSD;HMSTR/FDUSD;LAYER/BTC;LAYER/FDUSD;MIRA/BNB;OP/FDUSD;ORDI/FDUSD;PYTH/FDUSD;TRX/FDUSD;WCT/BNB;YB/FDUSD;ZBT/BNB;ZKC/FDUSD,yes,no,yes,,,742b9ffac15a228c1e7e59703ce48334b6177622ceb9f4e7a343cc3cda08cc96,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
a1de8b9e84a65e8c,YB,,YB,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-16,https://www.binance.com/en/support/announcement/detail/c1d4248f495a413685155eaf10f73381,2026-01-15T02:00:00Z,2026-01-16T03:00:00Z,spot,2Z/FDUSD;AAVE/FDUSD;APE/FDUSD;API3/BTC;ARB/FDUSD;EUL/BNB;FET/FDUSD;HMSTR/FDUSD;LAYER/BTC;LAYER/FDUSD;MIRA/BNB;OP/FDUSD;ORDI/FDUSD;PYTH/FDUSD;TRX/FDUSD;WCT/BNB;YB/FDUSD;ZBT/BNB;ZKC/FDUSD,yes,no,yes,,,742b9ffac15a228c1e7e59703ce48334b6177622ceb9f4e7a343cc3cda08cc96,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
e8c2ef0331858afb,ZBT,,ZBT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-16,https://www.binance.com/en/support/announcement/detail/c1d4248f495a413685155eaf10f73381,2026-01-15T02:00:00Z,2026-01-16T03:00:00Z,spot,2Z/FDUSD;AAVE/FDUSD;APE/FDUSD;API3/BTC;ARB/FDUSD;EUL/BNB;FET/FDUSD;HMSTR/FDUSD;LAYER/BTC;LAYER/FDUSD;MIRA/BNB;OP/FDUSD;ORDI/FDUSD;PYTH/FDUSD;TRX/FDUSD;WCT/BNB;YB/FDUSD;ZBT/BNB;ZKC/FDUSD,yes,no,yes,,,742b9ffac15a228c1e7e59703ce48334b6177622ceb9f4e7a343cc3cda08cc96,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
9203c02763ad14f6,ZKC,,ZKC,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-16,https://www.binance.com/en/support/announcement/detail/c1d4248f495a413685155eaf10f73381,2026-01-15T02:00:00Z,2026-01-16T03:00:00Z,spot,2Z/FDUSD;AAVE/FDUSD;APE/FDUSD;API3/BTC;ARB/FDUSD;EUL/BNB;FET/FDUSD;HMSTR/FDUSD;LAYER/BTC;LAYER/FDUSD;MIRA/BNB;OP/FDUSD;ORDI/FDUSD;PYTH/FDUSD;TRX/FDUSD;WCT/BNB;YB/FDUSD;ZBT/BNB;ZKC/FDUSD,yes,no,yes,,,742b9ffac15a228c1e7e59703ce48334b6177622ceb9f4e7a343cc3cda08cc96,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
a7a00713314caf8b,BID,,BID,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist Multiple USDⓈ-M Perpetual Contracts (2026-01-21),https://www.binance.com/en/support/announcement/detail/5798be852fb5449bb438dde4166126dc,2026-01-17T07:56:31Z,2026-01-21T09:00:00Z,futures,,unknown,no,no,,,48e2b8e235efa0d85f7cd9e2719abd52cfc3392ad438a8d7c9ce18d7798faa17,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
de3b0a509f82f7a2,DMC,,DMC,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist Multiple USDⓈ-M Perpetual Contracts (2026-01-21),https://www.binance.com/en/support/announcement/detail/5798be852fb5449bb438dde4166126dc,2026-01-17T07:56:31Z,2026-01-21T09:00:00Z,futures,,unknown,no,no,,,48e2b8e235efa0d85f7cd9e2719abd52cfc3392ad438a8d7c9ce18d7798faa17,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
fc086caa855619ff,TANSSI,,TANSSI,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist Multiple USDⓈ-M Perpetual Contracts (2026-01-21),https://www.binance.com/en/support/announcement/detail/5798be852fb5449bb438dde4166126dc,2026-01-17T07:56:31Z,2026-01-21T09:00:00Z,futures,,unknown,no,no,,,48e2b8e235efa0d85f7cd9e2719abd52cfc3392ad438a8d7c9ce18d7798faa17,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
4f8e03121fccb1ed,ZRC,,ZRC,FUTURES_CONTRACT_DELISTING_ANNOUNCED,Binance Futures Will Delist Multiple USDⓈ-M Perpetual Contracts (2026-01-21),https://www.binance.com/en/support/announcement/detail/5798be852fb5449bb438dde4166126dc,2026-01-17T07:56:31Z,2026-01-21T09:00:00Z,futures,,unknown,no,no,,,48e2b8e235efa0d85f7cd9e2719abd52cfc3392ad438a8d7c9ce18d7798faa17,binance_official_announcement,futures_delisting_subtype=risk_or_contract_specific_review_required,0.87,no,v1,2026-05-26T13:46:42Z
b08c2a68b0b046a3,0G,,0G,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
100dea1a92e98d17,1MBABYDOGE,,1MBABYDOGE,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
e642369427639c3f,ADX,,ADX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
c6d753a6e090ce36,AGLD,,AGLD,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
6b39412df6fdbdec,ALT,,ALT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
49638970184eabe4,ARKM,,ARKM,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
abae371a2251ab95,ATOM,,ATOM,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
7fb0329cea5d1805,ENS,,ENS,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
4c0d625ccc95e780,HOLO,,HOLO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
d1e0eff972857295,MOVR,,MOVR,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
da9a2484e9eeccda,NEWT,,NEWT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0279d59b39bf5eb6,OP,,OP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
fc7a517fa1cdcfd7,ORDI,,ORDI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0675a5d427e17191,OXT,,OXT,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0eba0c48122f1343,POLYX,,POLYX,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
b3dc55896b9e8f34,SLP,,SLP,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
6e5fb0eb1a5567c1,SSV,,SSV,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
cc4c84c91d217869,STO,,STO,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
0c2b648058fa2703,STORJ,,STORJ,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
3202c6d0b1600719,TRB,,TRB,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-20,https://www.binance.com/en/support/announcement/detail/811fb1daf8804536bcfa3a0bafcc6cec,2026-01-19T07:30:00Z,2026-01-20T08:00:00Z,spot,0G/BNB;1MBABYDOGE/FDUSD;ADX/ETH;AGLD/BTC;ALT/FDUSD;ARKM/BTC;ATOM/ETH;ENS/BTC;HOLO/BNB;HOLO/FDUSD;MOVR/BTC;NEWT/FDUSD;OP/ETH;ORDI/BTC;OXT/BTC;POLYX/BTC;SLP/ETH;SSV/BTC;STO/FDUSD;STORJ/BTC;TRB/BTC,yes,no,yes,,,e6934f6f4e272d981fa96f85cd0280fbcc5dcd7cfe112bd59e649cd9d5168dbf,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
97b98dcab9308b0f,AI,,AI,SPOT_PAIR_REMOVED,Notice of Removal of Spot Trading Pairs - 2026-01-23,https://www.binance.com/en/support/announcement/detail/1ced2fdbcfeb49c9a27c70015aab3aba,2026-01-22T03:00:00Z,2026-01-23T03:00:00Z,spot,AI/BTC;ALLO/BNB;APE/BTC;AUCTION/BTC;BOME/FDUSD;DYDX/FDUSD;ENA/BNB;FIL/ETH;ID/BTC;KITE/BNB;LDO/BTC;LRC/ETH;NMR/BTC;PENGU/FDUSD;PNUT/BTC;PYR/BTC;STRK/FDUSD;XVG/ETH;YFI/BTC;ZIL/ETH,yes,no,yes,,,167e3fd2e4d48294c4c2fb21e742b7b783186dde3083890320c068b66ea9229c,binance_official_announcement,Official text states pair removal does not affect token availability.,0.93,no,v1,2026-05-26T13:46:42Z
